---
driver=<class 'textual.drivers.linux_driver.LinuxDriver'>
Load() >>> MyApp(title='Textual')
Mount() >>> MyApp(title='Code Viewer')
Mount() >>> DockView(name='DockView#1')
Mount() >>> ScrollView(name='ScrollView#1')
Mount() >>> ScrollView(name='ScrollView#1')
Mount() >>> WindowView(name='WindowView#1')
TRANSLATING layout
WindowChange(WindowView(name='WindowView#1')) >>> ScrollView(name='ScrollView#1')
WindowChange(WindowView(name='WindowView#1')) >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
WindowChange(WindowView(name='WindowView#1')) >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
MouseScrollUp() >>> ScrollView(name='ScrollView#1')
